source_file,source_row,reason,raw_data
orders.csv,1514,user_id 'U9561' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""775.4"", ""order_date"": ""21-04-2026"", ""order_id"": ""O02104"", ""status"": ""delivered"", ""user_id"": ""U9561""}"
orders.csv,1659,user_id 'U9487' does not exist in accepted users,"{""channel"": ""ios"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""299.01"", ""order_date"": ""24-03-2026"", ""order_id"": ""O02106"", ""status"": ""cancelled"", ""user_id"": ""U9487""}"
orders.csv,1666,user_id 'U9886' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""395.75"", ""order_date"": ""16-06-2025"", ""order_id"": ""O02108"", ""status"": ""delivered"", ""user_id"": ""U9886""}"
orders.csv,1685,user_id 'U9487' does not exist in accepted users,"{""channel"": ""ios"", ""credit"": ""0"", ""currency"": ""USD"", ""gross_amount"": ""14.88"", ""order_date"": ""23-08-2026"", ""order_id"": ""O02111"", ""status"": ""delivered"", ""user_id"": ""U9487""}"
orders.csv,1757,user_id 'U9411' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""2883.78"", ""order_date"": ""22-01-2026"", ""order_id"": ""O02121"", ""status"": ""cancelled"", ""user_id"": ""U9411""}"
orders.csv,1810,user_id 'U9761' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""USD"", ""gross_amount"": ""45.92"", ""order_date"": ""09-05-2026"", ""order_id"": ""O02112"", ""status"": ""delivered"", ""user_id"": ""U9761""}"
orders.csv,1852,user_id 'U9794' does not exist in accepted users,"{""channel"": ""android"", ""credit"": ""0"", ""currency"": ""USD"", ""gross_amount"": ""21"", ""order_date"": ""17-04-2025"", ""order_id"": ""O02120"", ""status"": ""returned"", ""user_id"": ""U9794""}"
orders.csv,2077,user_id 'U9605' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""USD"", ""gross_amount"": ""5.59"", ""order_date"": ""26-06-2026"", ""order_id"": ""O02105"", ""status"": ""cancelled"", ""user_id"": ""U9605""}"
payments.csv,60,order_id 'O02101' does not exist in accepted orders,"{""amount"": ""440.36"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O02101"", ""paid_at"": ""20-03-2026 09:01"", ""payment_id"": ""P00839"", ""status"": ""refunded"", ""wallet_applied"": ""0""}"
payments.csv,113,order_id 'O02117' does not exist in accepted orders,"{""amount"": ""458.88"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O02117"", ""paid_at"": ""06-08-2026 22:45"", ""payment_id"": ""P00940"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,192,order_id 'O02105' does not exist in accepted orders,"{""amount"": ""5.59"", ""currency"": ""USD"", ""method"": ""wallet"", ""order_id"": ""O02105"", ""paid_at"": ""2026-06-26T14:43:00+05:30"", ""payment_id"": ""P02728"", ""status"": ""failed"", ""wallet_applied"": ""0""}"
payments.csv,194,order_id 'O02119' does not exist in accepted orders,"{""amount"": ""960.57"", ""currency"": ""INR"", ""method"": ""wallet"", ""order_id"": ""O02119"", ""paid_at"": ""2026-04-10T07:27:00+05:30"", ""payment_id"": ""P00565"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,260,order_id 'O91567' does not exist in accepted orders,"{""amount"": ""1181"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O91567"", ""paid_at"": ""2026-04-24T17:06:00+05:30"", ""payment_id"": ""P02803"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,261,order_id 'O02103' does not exist in accepted orders,"{""amount"": ""43.35"", ""currency"": ""USD"", ""method"": ""cod"", ""order_id"": ""O02103"", ""paid_at"": ""2026-04-18T23:49:00+05:30"", ""payment_id"": ""P01959"", ""status"": ""failed"", ""wallet_applied"": ""0""}"
payments.csv,268,order_id 'O02102' does not exist in accepted orders,"{""amount"": ""17.74"", ""currency"": ""USD"", ""method"": ""card"", ""order_id"": ""O02102"", ""paid_at"": ""2026-02-19T05:16:00Z"", ""payment_id"": ""P00295"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,654,order_id 'O91352' does not exist in accepted orders,"{""amount"": ""2102.34"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O91352"", ""paid_at"": ""2026-04-02T13:12:00Z"", ""payment_id"": ""P02796"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,714,order_id 'O02120' does not exist in accepted orders,"{""amount"": ""21"", ""currency"": ""USD"", ""method"": ""card"", ""order_id"": ""O02120"", ""paid_at"": ""2025-04-17T09:10:00+05:30"", ""payment_id"": ""P02435"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,819,order_id 'O02104' does not exist in accepted orders,"{""amount"": ""775.4"", ""currency"": ""INR"", ""method"": ""wallet"", ""order_id"": ""O02104"", ""paid_at"": ""2026-04-21T18:06:00Z"", ""payment_id"": ""P01993"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,825,order_id 'O02121' does not exist in accepted orders,"{""amount"": ""2883.78"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O02121"", ""paid_at"": ""2026-01-22T06:22:00Z"", ""payment_id"": ""P02309"", ""status"": ""failed"", ""wallet_applied"": ""0""}"
payments.csv,894,order_id 'O02107' does not exist in accepted orders,"{""amount"": ""738.04"", ""currency"": ""INR"", ""method"": """", ""order_id"": ""O02107"", ""paid_at"": ""2026-04-03T06:04:00+05:30"", ""payment_id"": ""P01958"", ""status"": ""failed"", ""wallet_applied"": ""0""}"
payments.csv,913,order_id 'O98579' does not exist in accepted orders,"{""amount"": ""871.09"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O98579"", ""paid_at"": ""2026-06-16T13:18:00+05:30"", ""payment_id"": ""P02797"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1019,order_id 'O95753' does not exist in accepted orders,"{""amount"": ""2183.18"", ""currency"": ""INR"", ""method"": ""card"", ""order_id"": ""O95753"", ""paid_at"": ""2025-09-29T00:14:00Z"", ""payment_id"": ""P02799"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1201,order_id 'O02110' does not exist in accepted orders,"{""amount"": ""463.65"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O02110"", ""paid_at"": ""2026-04-18T09:32:00Z"", ""payment_id"": ""P00782"", ""status"": ""failed"", ""wallet_applied"": ""0""}"
payments.csv,1229,order_id 'O02111' does not exist in accepted orders,"{""amount"": ""14.88"", ""currency"": ""USD"", ""method"": ""upi"", ""order_id"": ""O02111"", ""paid_at"": ""2026-08-11T15:00:00+05:30"", ""payment_id"": ""P02221"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1343,order_id 'O02123' does not exist in accepted orders,"{""amount"": ""616.78"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O02123"", ""paid_at"": ""23-11-2025 06:27"", ""payment_id"": ""P01062"", ""status"": ""failed"", ""wallet_applied"": ""0""}"
payments.csv,1381,order_id 'O97277' does not exist in accepted orders,"{""amount"": ""2977.65"", ""currency"": ""INR"", ""method"": ""upi"", ""order_id"": ""O97277"", ""paid_at"": ""2026-03-07T03:53:00+05:30"", ""payment_id"": ""P02795"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1525,order_id 'O91409' does not exist in accepted orders,"{""amount"": ""771.95"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O91409"", ""paid_at"": ""17-04-2026 16:19"", ""payment_id"": ""P02798"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1541,order_id 'O02122' does not exist in accepted orders,"{""amount"": ""218.8"", ""currency"": ""INR"", ""method"": ""card"", ""order_id"": ""O02122"", ""paid_at"": ""2026-07-09T20:55:00+05:30"", ""payment_id"": ""P01758"", ""status"": ""captured"", ""wallet_applied"": ""100""}"
payments.csv,1545,order_id 'O94810' does not exist in accepted orders,"{""amount"": ""1966.23"", ""currency"": ""INR"", ""method"": ""wallet"", ""order_id"": ""O94810"", ""paid_at"": ""2026-06-08T13:18:00+05:30"", ""payment_id"": ""P02804"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1567,order_id 'O94321' does not exist in accepted orders,"{""amount"": ""408.6"", ""currency"": ""INR"", ""method"": ""wallet"", ""order_id"": ""O94321"", ""paid_at"": ""2026-05-16T08:22:00Z"", ""payment_id"": ""P02792"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1641,order_id 'O02106' does not exist in accepted orders,"{""amount"": ""269.01"", ""currency"": ""INR"", ""method"": ""upi"", ""order_id"": ""O02106"", ""paid_at"": ""2026-03-24T16:53:00+05:30"", ""payment_id"": ""P02189"", ""status"": ""captured"", ""wallet_applied"": ""30""}"
payments.csv,1715,order_id 'O98854' does not exist in accepted orders,"{""amount"": ""2634.45"", ""currency"": ""INR"", ""method"": ""upi"", ""order_id"": ""O98854"", ""paid_at"": ""2026-06-30T16:36:00+05:30"", ""payment_id"": ""P02791"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1783,order_id 'O98466' does not exist in accepted orders,"{""amount"": ""678.1"", ""currency"": ""INR"", ""method"": ""wallet"", ""order_id"": ""O98466"", ""paid_at"": ""2025-10-18T09:15:00+05:30"", ""payment_id"": ""P02793"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1835,order_id 'O02101' does not exist in accepted orders,"{""amount"": ""440.36"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O02101"", ""paid_at"": ""2026-03-01T09:01:00+05:30"", ""payment_id"": ""P00838"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,1881,order_id 'O02105' does not exist in accepted orders,"{""amount"": ""5.59"", ""currency"": ""USD"", ""method"": ""wallet"", ""order_id"": ""O02105"", ""paid_at"": ""2026-06-26T14:19:00+05:30"", ""payment_id"": ""P02727"", ""status"": ""failed"", ""wallet_applied"": ""0""}"
payments.csv,1960,order_id 'O02120' does not exist in accepted orders,"{""amount"": ""21"", ""currency"": ""USD"", ""method"": ""card"", ""order_id"": ""O02120"", ""paid_at"": ""20-04-2025 09:10"", ""payment_id"": ""P02436"", ""status"": ""refunded"", ""wallet_applied"": ""0""}"
payments.csv,1981,order_id 'O95978' does not exist in accepted orders,"{""amount"": ""453.34"", ""currency"": ""INR"", ""method"": ""upi"", ""order_id"": ""O95978"", ""paid_at"": ""2026-01-22T04:06:00+05:30"", ""payment_id"": ""P02789"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2120,order_id 'O93611' does not exist in accepted orders,"{""amount"": ""2638.7"", ""currency"": ""INR"", ""method"": ""upi"", ""order_id"": ""O93611"", ""paid_at"": ""2026-05-23T14:23:00+05:30"", ""payment_id"": ""P02790"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2125,order_id 'O02108' does not exist in accepted orders,"{""amount"": ""395.75"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O02108"", ""paid_at"": ""2025-06-16T16:27:00+05:30"", ""payment_id"": ""P02199"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2127,order_id 'O97583' does not exist in accepted orders,"{""amount"": ""2432.22"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O97583"", ""paid_at"": ""23-08-2025 21:20"", ""payment_id"": ""P02805"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2132,order_id 'O02118' does not exist in accepted orders,"{""amount"": ""926.09"", ""currency"": ""INR"", ""method"": ""wallet"", ""order_id"": ""O02118"", ""paid_at"": ""16-12-2025 14:06"", ""payment_id"": ""P01226"", ""status"": ""captured"", ""wallet_applied"": ""15""}"
payments.csv,2136,order_id 'O96675' does not exist in accepted orders,"{""amount"": ""1985.6"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O96675"", ""paid_at"": ""2026-04-14T20:08:00Z"", ""payment_id"": ""P02801"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2185,order_id 'O02112' does not exist in accepted orders,"{""amount"": ""45.92"", ""currency"": ""USD"", ""method"": ""netbanking"", ""order_id"": ""O02112"", ""paid_at"": ""2026-05-09T19:17:00+05:30"", ""payment_id"": ""P02375"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2406,order_id 'O93701' does not exist in accepted orders,"{""amount"": ""1549.47"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O93701"", ""paid_at"": ""2026-02-23T09:21:00+05:30"", ""payment_id"": ""P02800"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2472,order_id 'O02109' does not exist in accepted orders,"{""amount"": ""3844.6"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O02109"", ""paid_at"": ""23-05-2026 06:04"", ""payment_id"": ""P01568"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2520,order_id 'O02113' does not exist in accepted orders,"{""amount"": ""1375.05"", ""currency"": ""INR"", ""method"": ""cod"", ""order_id"": ""O02113"", ""paid_at"": ""15-07-2026 08:10"", ""payment_id"": ""P01615"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2562,order_id 'O02116' does not exist in accepted orders,"{""amount"": ""634.97"", ""currency"": ""INR"", ""method"": ""card"", ""order_id"": ""O02116"", ""paid_at"": ""11-03-2026 17:26"", ""payment_id"": ""P01031"", ""status"": ""captured"", ""wallet_applied"": ""100""}"
payments.csv,2603,order_id 'O98246' does not exist in accepted orders,"{""amount"": ""2233.83"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O98246"", ""paid_at"": ""2026-05-28T10:13:00+05:30"", ""payment_id"": ""P02802"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2611,order_id 'O02114' does not exist in accepted orders,"{""amount"": ""5.98"", ""currency"": ""USD"", ""method"": ""netbanking"", ""order_id"": ""O02114"", ""paid_at"": ""2026-03-11T10:08:00Z"", ""payment_id"": ""P00989"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2672,order_id 'O93165' does not exist in accepted orders,"{""amount"": ""2427.51"", ""currency"": ""INR"", ""method"": ""upi"", ""order_id"": ""O93165"", ""paid_at"": ""02-06-2026 06:11"", ""payment_id"": ""P02794"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2676,order_id 'O02103' does not exist in accepted orders,"{""amount"": ""43.35"", ""currency"": ""USD"", ""method"": ""cod"", ""order_id"": ""O02103"", ""paid_at"": ""2026-04-19T00:04:00+05:30"", ""payment_id"": ""P01960"", ""status"": ""captured"", ""wallet_applied"": ""0""}"
payments.csv,2740,order_id 'O02115' does not exist in accepted orders,"{""amount"": ""2652.35"", ""currency"": ""INR"", ""method"": ""netbanking"", ""order_id"": ""O02115"", ""paid_at"": ""31-01-2026 23:05"", ""payment_id"": ""P00601"", ""status"": ""captured"", ""wallet_applied"": ""100""}"
